1 -511.443 255.859 0.0007
1.01 -511.44 255.859 0.0007
1.02 -511.235 255.802 0.00094
1.03 -511.247 255.809 0.00098
1.04 -510.917 255.728 0.00102
1.05 -511.321 255.825 0.00096
1.06 -510.806 255.693 0.0012
1.07 -510.95 255.734 0.0012
1.08 -511.035 255.756 0.00096
1.09 -510.855 255.711 0.00134
1.1 -510.761 255.685 0.00141
1.11 -510.023 255.482 0.00187
1.12 -510.528 255.628 0.0016
1.13 -510.494 255.604 0.00173
1.14 -509.675 255.391 0.00251
1.15 -509.299 255.275 0.0025
1.16 -510.179 255.527 0.00208
1.17 -509.435 255.321 0.0028
1.18 -509.533 255.35 0.00238
1.19 -508.871 255.189 0.0032
1.2 -508.254 255.028 0.00362
1.21 -508.408 255.058 0.00342
1.22 -508.706 255.144 0.00305
1.23 -507.792 254.877 0.00415
1.24 -507.992 254.93 0.00392
1.25 -507.703 254.885 0.00432
1.26 -507.922 254.937 0.00416
1.27 -506.834 254.664 0.00464
1.28 -508.098 254.978 0.00408
1.29 -507.272 254.79 0.00448
1.3 -506.553 254.534 0.00544
1.31 -506.724 254.567 0.00526
1.32 -506.595 254.555 0.00609
1.33 -506.678 254.615 0.006
1.34 -505.625 254.314 0.00654
1.35 -506.221 254.474 0.00589
1.36 -505.266 254.178 0.00716
1.37 -504.654 254.042 0.00767
1.38 -504.867 254.094 0.00755
1.39 -504.191 253.9 0.00773
1.4 -503.942 253.84 0.00841
1.41 -503.716 253.76 0.00891
1.42 -503.145 253.622 0.00949
1.43 -502.347 253.302 0.01054
1.44 -501.561 253.076 0.01116
1.45 -501.489 253.146 0.01009
1.46 -501.776 253.106 0.01143
1.47 -501.515 253.081 0.01134
1.48 -500.686 252.949 0.01164
1.49 -499.259 252.437 0.0132
1.5 -498.974 252.425 0.01331
1.51 -498.954 252.436 0.01374
1.52 -499.635 252.588 0.01334
1.53 -497.495 252.032 0.01559
1.54 -498.347 252.252 0.01488
1.55 -498.016 252.198 0.0154
1.56 -496.773 251.783 0.0166
1.57 -493.383 250.701 0.01989
1.58 -496.359 251.666 0.01745
1.59 -494.872 251.288 0.01761
1.6 -494.642 251.085 0.01943
1.61 -491.684 249.96 0.02307
1.62 -492.176 250.298 0.02143
1.63 -491.415 250.179 0.02268
1.64 -492.597 250.552 0.02082
1.65 -487.912 248.955 0.02616
1.66 -488.499 249.252 0.02646
1.67 -489.089 249.394 0.02492
1.68 -488.326 249.356 0.02589
1.69 -486.219 248.42 0.02908
1.7 -484.672 248.03 0.03052
1.71 -486.265 248.627 0.0288
1.72 -486.041 248.513 0.02973
1.73 -483.81 247.441 0.03245
1.74 -484.409 247.615 0.03229
1.75 -482.102 247.096 0.03312
1.76 -479.663 246.508 0.03596
1.77 -479.664 246.379 0.03608
1.78 -478.319 245.607 0.03893
1.79 -475.622 244.568 0.04144
1.8 -479.119 245.955 0.038
1.81 -474.367 244.262 0.04343
1.82 -473.516 244.445 0.0442
1.83 -476.799 245.431 0.04056
1.84 -471.858 243.425 0.04606
1.85 -472.536 244.182 0.04599
1.86 -468.16 242.259 0.05137
1.87 -467.302 242.058 0.05299
1.88 -464.234 240.801 0.05442
1.89 -461.026 239.701 0.05822
1.9 -465.088 241.137 0.05546
1.91 -463.057 240.323 0.05734
1.92 -464.396 240.852 0.05703
1.93 -456.773 237.513 0.06441
1.94 -461.664 238.965 0.06188
1.95 -458.809 239.442 0.06294
1.96 -458.709 238.783 0.06435
1.97 -459.787 239.238 0.06503
1.98 -453.732 237.079 0.07078
1.99 -450.392 235.777 0.07427
2 -449.616 235.262 0.07666
2.01 -441.035 230.428 0.08524
2.02 -444.227 232.737 0.08195
2.03 -449.502 236.223 0.07395
2.04 -435.129 226.921 0.09412
2.05 -427.976 220.727 0.10395
2.06 -435.671 229.457 0.09401
2.07 -437.248 227.938 0.09312
2.08 -432.411 226.154 0.09939
2.09 -425.397 221.619 0.10902
2.1 -422.132 220.961 0.11208
2.11 -425.702 223.606 0.10954
2.12 -413.79 213.732 0.12415
2.13 -415.299 218.265 0.12016
2.14 -425.034 225.422 0.10851
2.15 -410.989 213.972 0.12837
2.16 -419.988 221.902 0.11845
2.17 -412.733 217.591 0.12787
2.18 -407.487 215.229 0.1345
2.19 -388.291 194.83 0.16093
2.2 -397.762 202.357 0.14972
2.21 -387.603 196.184 0.16084
2.22 -397.686 208.893 0.14758
2.23 -393.875 210.26 0.15065
2.24 -388.589 199.582 0.16262
2.25 -358.15 160.738 0.20417
2.26 -360.903 167.574 0.20075
