1 -8176.32 4091.99 0.00107422
1.01 -8183.47 4093.79 0.000537109
1.02 -8176.79 4092.16 0.000732422
1.03 -8180.82 4093.12 0.000708008
1.04 -8176.26 4091.9 0.000805664
1.05 -8172.77 4091.02 0.00129395
1.06 -8167.83 4089.77 0.00161133
1.07 -8168.18 4089.71 0.00131836
1.08 -8170.89 4090.61 0.0013916
1.09 -8152.71 4086.15 0.00200195
1.1 -8167.13 4089.58 0.00195312
1.11 -8158.59 4087.35 0.00180664
1.12 -8157.37 4087.27 0.00183105
1.13 -8158.5 4087.42 0.00258789
1.14 -8156.57 4087.1 0.00234375
1.15 -8154.41 4086.11 0.00231934
1.16 -8158.27 4087.06 0.0019043
1.17 -8162.84 4088.51 0.00212402
1.18 -8147.96 4084.64 0.00300293
1.19 -8156.34 4086.63 0.00275879
1.2 -8140.01 4082.3 0.00336914
1.21 -8134.51 4081.05 0.00368652
1.22 -8134.11 4080.88 0.0032959
1.23 -8138.12 4082.19 0.00322266
1.24 -8137.69 4081.91 0.00349121
1.25 -8110.27 4074.08 0.00473633
1.26 -8139.57 4081.75 0.00358887
1.27 -8125.81 4078.5 0.00405273
1.28 -8109.24 4074.77 0.00512695
1.29 -8118.54 4077.05 0.00461426
1.3 -8104.06 4073.13 0.00527344
1.31 -8120.85 4077.36 0.00493164
1.32 -8107.86 4073.91 0.00612793
1.33 -8082.71 4066.17 0.00600586
1.34 -8065.35 4062.05 0.00783691
1.35 -8078.01 4066.09 0.0072998
1.36 -8110.8 4075 0.00554199
1.37 -8091.48 4069.41 0.00661621
1.38 -8054.66 4059.24 0.00773926
1.39 -8075.08 4063.78 0.00783691
1.4 -8066.29 4062.56 0.00834961
1.41 -8020.8 4049.61 0.0108887
1.42 -8046.25 4056.15 0.00991211
1.43 -8040.27 4055.24 0.00930176
1.44 -8011.75 4046.86 0.0116943
1.45 -8051.61 4058.89 0.00964355
1.46 -8010.71 4045.89 0.0118164
1.47 -7963.7 4031.13 0.0141846
1.48 -8030.9 4051.7 0.0114014
1.49 -7971.23 4034.64 0.0131104
1.5 -8027.95 4050.52 0.0114014
1.51 -7978.88 4036.06 0.0136963
1.52 -7985.15 4039.43 0.0144287
1.53 -7965.79 4033.65 0.0158447
1.54 -7969.35 4035.09 0.014209
1.55 -7903.8 4007.82 0.0182861
1.56 -7965.89 4033.63 0.0158447
1.57 -7937.76 4023.72 0.0175781
1.58 -7908.07 4017.61 0.0184814
1.59 -7918.32 4021.26 0.0195068
1.6 -7904.81 4016.64 0.0190918
1.61 -7845.93 3993.64 0.0252686
1.62 -7870.16 4000.37 0.0223633
1.63 -7918.4 4019.4 0.0192627
1.64 -7871.84 4005.88 0.0240967
1.65 -7797.46 3967.66 0.0277832
1.66 -7713.79 3900.93 0.0331055
1.67 -7753.42 3861.68 0.0324951
1.68 -7717.97 3847.24 0.0333984
1.69 -7710.19 3831.39 0.0353027
1.7 -7732.47 3799.46 0.0335693
1.71 -7624.92 3710.37 0.0401611
1.72 -7617.08 3639.32 0.0422119
1.73 -7592.01 3545.61 0.0440186
1.74 -7524.9 3490.61 0.0458008
1.75 -7530.08 3444.65 0.0495361
1.76 -7488.76 3369.2 0.051709
1.77 -7369.09 3293.64 0.0595703
1.78 -7446.14 3326.09 0.0542969
1.79 -7430.86 3276.69 0.0579346
1.8 -7371.04 3129.82 0.0592041
1.81 -7353.19 3101.83 0.0627441
1.82 -7420.51 3161.3 0.0563721
1.83 -7319.5 3077.24 0.0658203
1.84 -7304 3014.14 0.0647461
1.85 -7230.91 2934.95 0.0693848
1.86 -7241.23 2874.83 0.0677246
1.87 -7175.54 2878.35 0.0768799
1.88 -7140.36 2886.23 0.079541
1.89 -7149.59 2856.35 0.0775879
1.9 -7217.11 2822.96 0.0733643
1.91 -7056.71 2709.23 0.0861816
1.92 -7111.6 2844.24 0.0815186
1.93 -7121.43 2838.38 0.0818848
1.94 -6991.36 2710.79 0.0915283
1.95 -6986.84 2692.09 0.0918701
1.96 -6948.2 2634.09 0.0953125
1.97 -6932.93 2725.82 0.09729
1.98 -6804.55 2636.26 0.108008
1.99 -6767.19 2611.17 0.10791
2 -6779.5 2571.67 0.109131
2.01 -6666.1 2451.01 0.120044
2.02 -6499.23 2343.02 0.131738
2.03 -6518.48 2325.75 0.134497
2.04 -6513.77 2269.95 0.133691
2.05 -6553.32 2281.65 0.128662
2.06 -6259.08 2008.08 0.153125
2.07 -6290.56 2067.26 0.150854
2.08 -6253.32 2005.04 0.15376
2.09 -6301.36 2064.19 0.151489
2.1 -6418.92 2052.57 0.140967
2.11 -6235.06 1929.42 0.15625
2.12 -6303.8 1906.08 0.146143
2.13 -6440.25 1820.89 0.140674
2.14 -6398.15 1941.24 0.144702
2.15 -6394.15 1988.81 0.145874
2.16 -6055.54 1918.21 0.171533
2.17 -5981.51 1922.46 0.180444
2.18 -6133.12 1844.18 0.166504
2.19 -6095.41 1610.2 0.171997
2.2 -5876.58 1453.05 0.19043
2.21 -5774.17 1258.84 0.194116
2.22 -5709.31 1053.41 0.205811
2.23 -5632.07 874.247 0.212646
2.24 -5402.34 709.209 0.231934
2.25 -5294.29 568.053 0.236353
2.26 -5412.06 384.072 0.235669
2.27 -5471.39 466.454 0.226514
2.28 -5612.78 453.104 0.215918
2.29 -5458.08 562.878 0.230005
2.3 -5426.85 525.413 0.232129
2.31 -5357.64 694.372 0.24082
2.32 -5574.93 775.802 0.223633
2.33 -5399.11 860.539 0.234766
2.34 -5229.1 868.932 0.254199
2.35 -4962.55 743.893 0.278516
2.36 -5084.13 801.228 0.268018
2.37 -5099.41 713.434 0.26416
2.38 -5072.44 736.126 0.267139
2.39 -5150.89 806.346 0.2646
2.4 -4999.34 922.149 0.279028
2.41 -5017.98 874.184 0.273462
2.42 -4986.72 890.308 0.27915
2.43 -4894.06 889.144 0.286597
2.44 -4799.17 724.382 0.294482
2.45 -4807.27 582.42 0.294067
2.46 -4660.78 581.568 0.310571
2.47 -4684.1 578.481 0.307202
2.48 -4693.11 444.037 0.308423
2.49 -4553.87 579.474 0.314355
2.5 -4538.93 737.388 0.319092
2.51 -4311.75 557.262 0.348047
2.52 -4365.78 188.149 0.341479
2.53 -4269.39 242.802 0.347266
2.54 -4233 461.051 0.357202
2.55 -4334.3 474.583 0.342847
2.56 -4334.13 621.207 0.343848
2.57 -4418.54 787.229 0.340454
2.58 -4393.05 698.595 0.345264
2.59 -4212.77 623.262 0.359204
2.6 -4204.02 664.845 0.357544
2.61 -4162.02 623.857 0.360034
2.62 -4075.8 351.278 0.373975
2.63 -4061.28 183.252 0.373267
2.64 -4115.45 190.922 0.367505
2.65 -4139.92 381.263 0.369409
2.66 -4122.99 519.899 0.369385
2.67 -3946.58 148.12 0.388232
2.68 -4028.58 73.3974 0.379272
2.69 -4078.71 127.602 0.376978
2.7 -3884.28 171.433 0.395117
2.71 -4002.79 180.561 0.388013
2.72 -3791.63 359.08 0.400952
2.73 -3807.94 269.855 0.401978
2.74 -3710.09 111.519 0.414453
2.75 -3794.41 204.929 0.402368
2.76 -3672.5 231.596 0.409766
2.77 -3711.71 147.505 0.416626
2.78 -3714.85 154.558 0.416626
2.79 -3808.63 200.683 0.405518
2.8 -3823.61 248.719 0.409814
2.81 -3705.87 374.611 0.415845
2.82 -3777.71 466.912 0.415283
2.83 -3736.29 351.52 0.419873
2.84 -3620.55 344.006 0.425977
2.85 -3651.73 179.783 0.424072
2.86 -3577.19 265.26 0.431055
2.87 -3557.23 77.0443 0.435913
2.88 -3617.05 330.999 0.432959
2.89 -3572.7 381.799 0.43374
2.9 -3584.85 442.696 0.433301
2.91 -3583.62 208.544 0.432129
2.92 -3347.57 328.803 0.457544
2.93 -3512.73 215.341 0.439526
2.94 -3495.12 76.5723 0.444995
2.95 -3527.39 173.881 0.443652
2.96 -3365.64 96.848 0.455249
2.97 -3417.91 75.7637 0.450488
2.98 -3401.67 45.3062 0.453784
2.99 -3306.13 57.7396 0.46145
3 -3310.37 123.627 0.465601
3.01 -3390.8 138.574 0.453052
3.02 -3230.27 128.719 0.479028
3.03 -3234.61 81.3479 0.468384
3.04 -3202.93 124.594 0.476685
3.05 -3143.29 69.3024 0.479932
3.06 -3219.52 150.143 0.475635
3.07 -3310.33 88.3547 0.471582
3.08 -3334.66 89.2512 0.469824
3.09 -3302.35 120.521 0.473315
3.1 -3224.79 122.189 0.480542
3.11 -3235.93 60.708 0.478003
3.12 -3270.36 231.832 0.476807
3.13 -3283.13 57.4878 0.469409
3.14 -3035.7 54.3675 0.500269
3.15 -3071.95 48.5087 0.495264
3.16 -3099.18 116.366 0.495508
3.17 -3126.15 114.864 0.488232
3.18 -3103.83 156.167 0.492798
3.19 -3029.66 132.337 0.505615
3.2 -3068.26 69.3945 0.498462
3.21 -3190.71 278.139 0.488281
3.22 -3111.91 464.292 0.494019
3.23 -2970.41 244.62 0.504785
3.24 -3031.15 183.467 0.499316
3.25 -2942.23 215.043 0.515674
3.26 -2965.62 56.7236 0.515088
3.27 -3081.02 181.985 0.500439
3.28 -2900.6 74.8129 0.515381
3.29 -2920.35 126.479 0.51665
3.3 -3048.77 88.607 0.505347
3.31 -2903.02 114.446 0.517822
3.32 -2929.24 144.615 0.521265
3.33 -2869.54 99.9586 0.527954
3.34 -2852.09 76.492 0.524072
3.35 -2885.5 193.366 0.523438
3.36 -2796.79 89.8221 0.532178
3.37 -2811.42 205.5 0.531592
3.38 -3000.56 164.362 0.514966
3.39 -2772.94 178.848 0.538452
3.4 -2796.46 68.0012 0.535059
3.41 -2790.15 98.9423 0.534668
3.42 -2880.82 93.5917 0.527588
3.43 -2793.47 114.209 0.534741
3.44 -2795.29 52.6201 0.536719
3.45 -2771.8 183.692 0.536816
3.46 -2787.24 116.862 0.53877
3.47 -2738.47 125.247 0.540649
3.48 -2722.34 160.705 0.547607
3.49 -2695.01 294.295 0.548657
3.5 -2727.55 126.549 0.546582
3.51 -2729.19 42.9128 0.544019
3.52 -2672.22 96.4475 0.552734
3.53 -2653.1 256.558 0.554517
3.54 -2671.02 134.474 0.554565
3.55 -2657 45.4162 0.555591
3.56 -2634.08 94.4264 0.555811
3.57 -2626.13 163.747 0.560107
3.58 -2620.62 103.954 0.558203
3.59 -2578.11 191.446 0.56189
3.6 -2550.86 186.824 0.56543
3.61 -2558.26 57.8789 0.569946
3.62 -2592.66 134.671 0.562817
3.63 -2604.71 100.578 0.562207
3.64 -2533.48 83.2133 0.568481
3.65 -2539.57 97.9147 0.568188
3.66 -2561.37 64.4751 0.569556
3.67 -2500.49 90.5517 0.576074
3.68 -2541.6 99.5457 0.571802
3.69 -2528.48 43.572 0.576123
3.7 -2526.48 77.6111 0.569287
3.71 -2556.51 61.4053 0.57561
3.72 -2527.53 44.137 0.570776
3.73 -2507.76 72.4746 0.580469
3.74 -2418.42 95.0119 0.58501
3.75 -2464.01 66.4984 0.588477
3.76 -2433.51 102.424 0.585205
3.77 -2413.89 90.9176 0.587622
3.78 -2419.12 154.27 0.581909
3.79 -2438.54 58.3581 0.581567
3.8 -2422.57 97.463 0.5875
3.81 -2455.86 194.48 0.585767
3.82 -2399.82 88.1676 0.593701
3.83 -2440.68 89.1314 0.581836
3.84 -2428.64 93.5671 0.590137
3.85 -2385.38 55.0645 0.591699
3.86 -2419.71 170.786 0.594141
3.87 -2389.09 94.6134 0.596875
3.88 -2393.26 46.9976 0.595654
3.89 -2418.07 234.894 0.59165
3.9 -2302.61 132.525 0.604321
3.91 -2315.61 132.062 0.603467
3.92 -2353.84 105.237 0.60415
3.93 -2395.36 156.944 0.592407
3.94 -2354.74 204.765 0.595435
3.95 -2319.32 50.6766 0.602637
3.96 -2308.99 42.3642 0.60896
3.97 -2379.87 98.3622 0.602197
3.98 -2262.59 84.1922 0.607349
3.99 -2241.07 60.8395 0.607666
4 -2269.54 47.2861 0.612427
4.01 -2287.33 178.865 0.614404
4.02 -2239.45 126.949 0.617261
4.03 -2313.03 149.258 0.60647
4.04 -2297.66 85.41 0.607568
4.05 -2276.82 155.78 0.614819
4.06 -2212.49 81.0862 0.616895
4.07 -2194.1 70.4949 0.622534
4.08 -2199.14 70.5471 0.623169
4.09 -2220.18 99.9899 0.618506
4.1 -2211.59 135.577 0.618481
4.11 -2185.5 90.3707 0.626831
4.12 -2309.29 105.712 0.611548
4.13 -2185.74 101.2 0.627173
4.14 -2184.36 120.966 0.620215
4.15 -2209.58 113.932 0.621973
4.16 -2149.28 67.5416 0.622852
4.17 -2270.89 110.808 0.616724
4.18 -2111.25 90.6838 0.632837
4.19 -2155.81 65.9938 0.623877
4.2 -2176.92 99.9029 0.627466
4.21 -2224.77 66.4075 0.623193
4.22 -2052.21 121.249 0.639453
4.23 -2086.68 160.085 0.637329
4.24 -2158.78 59.5514 0.63291
4.25 -2090.31 91.5964 0.636597
4.26 -2128.25 77.6333 0.633423
4.27 -2054.17 72.8998 0.640039
4.28 -2178.34 87.9211 0.628931
4.29 -2099.43 46.1961 0.632983
4.3 -2145.9 66.113 0.634448
4.31 -2094.53 83.8749 0.640796
4.32 -2076.91 116.475 0.640332
4.33 -2067.06 149.196 0.642603
4.34 -2067.06 100.632 0.64248
4.35 -2038.33 138.5 0.644995
4.36 -2045.98 120.094 0.642529
4.37 -2065.06 147.906 0.644287
4.38 -2138.84 65.6697 0.634644
4.39 -2045.57 111.248 0.643286
4.4 -2020.01 222.894 0.650244
4.41 -2038.53 161.287 0.648315
4.42 -2085.58 87.2779 0.644409
4.43 -2042.54 56.4971 0.648975
4.44 -1994.74 105.287 0.652588
4.45 -1960.16 67.6123 0.654785
4.46 -2028.58 106.201 0.643799
4.47 -1972.06 63.7839 0.655811
4.48 -1993.55 86.7735 0.658105
4.49 -1986.6 68.1572 0.656787
4.5 -1970.62 74.7579 0.660181
4.51 -1934.13 150.545 0.659912
4.52 -1962.42 51.1093 0.659009
4.53 -1951.97 82.6566 0.658008
4.54 -1882.95 88.0692 0.664966
4.55 -1926.65 169.727 0.661426
4.56 -1933.96 123.725 0.665723
4.57 -1895.97 144.885 0.664966
4.58 -1912.61 83.6488 0.662817
4.59 -1936.78 143.839 0.666309
4.6 -1923.56 156.841 0.663599
4.61 -1964.22 63.709 0.65918
4.62 -1956.31 62.131 0.665771
4.63 -1946.34 79.1555 0.660718
4.64 -1927.09 95.9819 0.665625
4.65 -1876.11 77.9023 0.673926
4.66 -1911.68 83.2935 0.667822
4.67 -1871.76 94.3567 0.668945
4.68 -1864.42 112.7 0.669849
4.69 -1877.15 114.079 0.670508
4.7 -1840.27 62.1397 0.67439
4.71 -1849.32 119.25 0.676294
4.72 -1842.93 73.2877 0.678101
4.73 -1851.79 71.497 0.674097
4.74 -1945 78.7415 0.6677
4.75 -1911.76 82.573 0.670239
4.76 -1857.15 59.9462 0.678149
4.77 -1890.95 82.8028 0.671558
4.78 -1825.05 61.0987 0.680957
4.79 -1819.84 81.0836 0.680273
4.8 -1813.61 82.6296 0.682837
4.81 -1848 126.669 0.678711
4.82 -1828.18 72.6913 0.680396
4.83 -1805.06 81.958 0.682178
4.84 -1869.34 78.1152 0.675977
4.85 -1790.9 95.1837 0.681104
4.86 -1826.82 75.855 0.678662
4.87 -1806.68 63.3268 0.678174
4.88 -1797.24 99.2647 0.685522
4.89 -1730.45 70.3587 0.692017
4.9 -1822.25 120.178 0.67959
4.91 -1825.38 58.5648 0.680591
4.92 -1759.13 89.4001 0.689233
4.93 -1751.78 71.4441 0.689893
4.94 -1777.35 84.8062 0.688232
4.95 -1779.8 83.7776 0.688086
4.96 -1714.61 58.9668 0.690601
4.97 -1781.99 128.931 0.689771
4.98 -1711.26 64.0797 0.698682
4.99 -1783.7 67.5773 0.687622
5 -1710.25 55.7281 0.696899
