1 -8180.13 4092.99 3.012
1.01 -8180.23 4093 3.14
1.02 -8178.42 4092.55 3.35
1.03 -8177.05 4092.16 3.806
1.04 -8175.95 4091.89 4.072
1.05 -8175.06 4091.67 4.334
1.06 -8172.68 4091.05 4.92
1.07 -8170.99 4090.62 5.028
1.08 -8171.7 4090.78 5.518
1.09 -8169.08 4090.1 5.962
1.1 -8166.03 4089.31 6.656
1.11 -8164.25 4088.85 7.058
1.12 -8164.78 4089.01 6.956
1.13 -8161.8 4088.16 7.812
1.14 -8158.11 4087.25 8.712
1.15 -8158.66 4087.41 8.624
1.16 -8155.13 4086.43 9.676
1.17 -8152.17 4085.64 10.304
1.18 -8150.32 4085.21 10.832
1.19 -8148.03 4084.58 11.566
1.2 -8141.13 4082.71 12.634
1.21 -8140.04 4082.25 13.28
1.22 -8140.37 4082.53 13.424
1.23 -8135.25 4081.18 14.764
1.24 -8132.97 4080.58 15.062
1.25 -8129.91 4079.73 16.386
1.26 -8127.12 4078.95 16.94
1.27 -8123.73 4078 18.23
1.28 -8117.15 4076.26 19.674
1.29 -8117.78 4076.41 20.028
1.3 -8111.6 4074.64 21.348
1.31 -8109.43 4074.12 21.99
1.32 -8101.28 4071.86 24.066
1.33 -8095.62 4070.38 25.354
1.34 -8095.1 4070.18 26.114
1.35 -8086.97 4067.68 27.886
1.36 -8080.28 4065.98 29.424
1.37 -8079.16 4065.63 29.64
1.38 -8068.61 4062.85 32.476
1.39 -8066.89 4062.38 33.416
1.4 -8061.47 4060.64 34.788
1.41 -8059.52 4060.31 36.004
1.42 -8051.01 4057.52 38.822
1.43 -8045.5 4056.04 39.546
1.44 -8037.21 4053.91 42.124
1.45 -8030.86 4052.05 43.77
1.46 -8022.72 4049.82 45.916
1.47 -8008.98 4045.74 48.94
1.48 -8004.53 4044.55 50.522
1.49 -8002.14 4043.54 52.546
1.5 -7997.05 4042.1 53.232
1.51 -7984.76 4038.77 56.812
1.52 -7975.24 4035.77 59.744
1.53 -7968.34 4033.63 61.396
1.54 -7958.54 4030.9 63.832
1.55 -7948.62 4027.73 67.708
1.56 -7939.45 4024.42 70.818
1.57 -7928.1 4021.81 73.602
1.58 -7918.95 4019.26 75.616
1.59 -7914.24 4017.62 78.28
1.6 -7900.16 4013.54 81.868
1.61 -7882.26 4007.64 86.046
1.62 -7876.54 4006.08 88.83
1.63 -7863.57 4001.82 91.986
1.64 -7858.82 4000.58 94.044
1.65 -7847.6 3997.24 97.138
1.66 -7837.05 3993.99 100.594
1.67 -7818.87 3987.49 106.144
1.68 -7804.14 3982.91 109.858
1.69 -7791.44 3979.29 114.856
1.7 -7779.73 3974.48 118.596
1.71 -7752.2 3964.59 125.95
1.72 -7755.71 3968.19 124.592
1.73 -7735.23 3961.09 133.208
1.74 -7712.61 3952.75 139.718
1.75 -7699.18 3947.64 143.258
1.76 -7689.27 3944.88 146.058
1.77 -7657.02 3934.94 155.19
1.78 -7656.93 3933.38 156.596
1.79 -7633.63 3924.52 164.226
1.8 -7602.62 3913.08 173.142
1.81 -7600.36 3914.13 173.656
1.82 -7585.77 3910.09 178.984
1.83 -7566.73 3903.63 185.548
1.84 -7531.86 3888.74 195.98
1.85 -7521.97 3884.76 200.392
1.86 -7483.75 3869.43 212.162
1.87 -7483.8 3874.12 211.726
1.88 -7460.53 3863.64 218.46
1.89 -7451.77 3861.99 222.878
1.9 -7403.79 3841.82 236.64
1.91 -7404.8 3841.24 239.854
1.92 -7379.91 3836 247.63
1.93 -7348.47 3820.51 256.502
1.94 -7322.64 3806.5 266.982
1.95 -7273.5 3784.22 280.654
1.96 -7255.74 3784.02 285.77
1.97 -7233.56 3766.58 297.168
1.98 -7209.16 3763.04 303.276
1.99 -7179.63 3749.2 314.412
2 -7150.65 3735.65 322.71
2.01 -7124.7 3708.5 333.112
2.02 -7054.68 3679.49 358.024
2.03 -7084.19 3705.28 347.118
2.04 -7038.38 3678.53 364.304
2.05 -6717.41 2716.7 471.784
2.06 -6969.17 3647.36 385.714
2.07 -6908.61 3615.92 409.15
2.08 -6854.76 3580.28 427.51
2.09 -6452.29 2091.2 566.268
2.1 -6795.63 3549.58 447.986
2.11 -6763.04 3542.87 458.2
2.12 -6725.58 3515.41 472.746
2.13 -6431.45 2462.58 576.932
2.14 -6590.33 3378.69 520.48
2.15 -6368.71 2800.38 600.298
2.16 -6557.68 3414.78 533.334
2.17 -6056.4 1232.85 713.158
2.18 -6422.86 3288.6 582.338
2.19 -5913.74 1230.48 766.106
2.2 -6307.14 3147.08 625.602
2.21 -5760.84 1060.52 820.62
2.22 -6204.19 3124.37 663.514
2.23 -5893.46 1882.62 775.256
2.24 -6135.9 3088.61 691.158
2.25 -5560.36 329.656 898.576
2.26 -5735.17 2116.22 837.01
2.27 -5629.69 1122.23 875.662
2.28 -5695.73 2273.78 852.448
2.29 -5471.69 750.663 936.692
2.3 -5427.99 1205.24 954.236
2.31 -5352.02 1062.91 982.362
2.32 -5296.56 898.649 1004.86
2.33 -5242.33 971.123 1028.91
2.34 -5150.51 194.999 1059.47
2.35 -5131.28 916.08 1071.54
2.36 -5126.45 514.906 1074.91
2.37 -5011.87 650.311 1117.47
2.38 -4953.67 543.231 1144.12
2.39 -4924.04 513.876 1157.88
2.4 -4933.27 218.714 1156.89
2.41 -4990.75 947.996 1132.1
2.42 -4830.4 659.963 1195.11
2.43 -4776.65 609.828 1217.35
2.44 -4693.25 269.999 1249.01
2.45 -4724.84 502.348 1241.64
2.46 -4650.05 318.947 1274.15
2.47 -4620.2 498.183 1285.14
2.48 -4575.3 316.467 1304.15
2.49 -4592.77 571.594 1298.28
2.5 -4508.86 348.623 1331.1
2.51 -4481.19 547.917 1344.34
2.52 -4484.61 421.453 1345.51
2.53 -4405.93 265.343 1377.08
2.54 -4390.24 343.803 1383.66
2.55 -4347.28 297.432 1401.58
2.56 -4339.26 328.174 1408.75
2.57 -4314.49 424.222 1422.9
2.58 -4265.01 271.923 1443.33
2.59 -4246.97 296.136 1452.92
2.6 -4193.03 345.357 1471.86
2.61 -4150.35 282.257 1492.58
2.62 -4154.93 326.722 1493.94
2.63 -4110.46 205.25 1512.2
2.64 -4103.28 203.749 1514.21
2.65 -4062.69 409.845 1532.4
2.66 -4004.06 212.468 1558.07
2.67 -4021.05 321.335 1552.32
2.68 -4001.37 238.136 1566.35
2.69 -3948.13 288.091 1586.01
2.7 -3943.06 308.977 1591.56
2.71 -3941.68 255.94 1593.81
2.72 -3921.42 266.162 1602.19
2.73 -3889.82 322.137 1616.16
2.74 -3831.49 256.789 1643.46
2.75 -3802.8 236.13 1657.33
2.76 -3804.18 314.728 1657.62
2.77 -3789.69 283.551 1665.19
2.78 -3771.58 297.372 1674.45
2.79 -3729.98 243.259 1691.25
2.8 -3732.51 239.382 1694.77
2.81 -3705.36 190.19 1706.64
2.82 -3666.49 174.267 1721.47
2.83 -3678.1 215.17 1719.43
2.84 -3638.26 201.462 1738.4
2.85 -3614.25 198.627 1753.55
2.86 -3627.47 234.967 1747.49
2.87 -3580.11 216.886 1771.6
2.88 -3546.38 227.461 1785.75
2.89 -3533.46 198.915 1790.31
2.9 -3523.54 153.921 1799.88
2.91 -3501.29 195.244 1810.16
2.92 -3497.88 153.359 1812.57
2.93 -3479.88 170.326 1821.64
2.94 -3454.27 222.669 1832.71
2.95 -3436.7 200.384 1842.96
2.96 -3399.57 169.427 1860.76
2.97 -3403.3 198.863 1861.77
2.98 -3376.66 170.491 1872.67
2.99 -3376.46 225.014 1876.64
3 -3352.82 199.624 1885.96
3.01 -3325.6 207.591 1898.07
3.02 -3313.94 169.103 1905.65
3.03 -3294.14 212.336 1918.08
3.04 -3286.25 128.996 1924.55
3.05 -3266.37 149.875 1932.06
3.06 -3261.56 163.235 1934.37
3.07 -3248.57 180.274 1942.37
3.08 -3228.21 137.32 1954.23
3.09 -3213.16 169.346 1962.27
3.1 -3187.47 147.461 1971.46
3.11 -3184.96 159.632 1975.76
3.12 -3177.22 147.444 1983.53
3.13 -3158.08 143.967 1990.72
3.14 -3148.1 141.808 1998.96
3.15 -3112.28 141.988 2012.33
3.16 -3111.26 156.057 2014.98
3.17 -3098.47 133.804 2023.81
3.18 -3086.8 153.711 2031.39
3.19 -3064.42 138.972 2042.99
3.2 -3048.33 122.67 2047.84
3.21 -3041.19 134.763 2056.77
3.22 -3022.35 149.647 2065.48
3.23 -3013.49 147.269 2066.93
3.24 -2988.78 153.194 2078.35
3.25 -2996.12 136.693 2081.25
3.26 -2970.69 128.661 2090.8
3.27 -2947.57 122.382 2104.21
3.28 -2943.64 157.874 2107.62
3.29 -2947.07 130.522 2109.82
3.3 -2942.08 130.072 2109.84
3.31 -2918.86 170.341 2123.43
3.32 -2906.59 153.888 2131.62
3.33 -2886 136.919 2141.57
3.34 -2871.18 127.767 2145.12
3.35 -2869.39 156.374 2150.32
3.36 -2848.95 144.576 2159.97
3.37 -2851.58 135.395 2160.21
3.38 -2828.37 134.34 2174.32
3.39 -2812.54 123.45 2179.76
3.4 -2818.07 138.088 2180.22
3.41 -2802.3 131.45 2188.9
3.42 -2776.93 121.836 2199.74
3.43 -2781.42 117.744 2201.78
3.44 -2755.62 101.889 2213.16
3.45 -2750.3 119.336 2215.33
3.46 -2745.14 123.193 2221.43
3.47 -2718.1 119.716 2230.61
3.48 -2726.56 124.062 2230.29
3.49 -2716.33 136.637 2235.13
3.5 -2715.69 123.708 2238.86
3.51 -2682.47 118.973 2251.81
3.52 -2688.64 135.969 2253.22
3.53 -2682.88 135.703 2256.17
3.54 -2655.42 124.383 2269.96
3.55 -2638.84 132.974 2276.58
3.56 -2647.68 109.583 2277.77
3.57 -2631.1 127.515 2285.95
3.58 -2621.71 123.245 2292.58
3.59 -2608.21 103.751 2300.49
3.6 -2610.74 107.977 2298.41
3.61 -2595.61 107.677 2309.13
3.62 -2581.2 112.517 2314.72
3.63 -2585.62 115.016 2313.45
3.64 -2575.48 118.845 2321.75
3.65 -2567.18 105.667 2327.18
3.66 -2563.88 112.516 2330.97
3.67 -2535.54 115.223 2342.45
3.68 -2526.73 108.79 2343.57
3.69 -2524.38 116.389 2349.01
3.7 -2507.25 109.808 2355.56
3.71 -2511.24 107.436 2358.08
3.72 -2495.71 106.645 2367.12
3.73 -2493.49 106.066 2369.36
3.74 -2490.54 118.182 2371.11
3.75 -2471.02 108.438 2380.26
3.76 -2464.9 118.69 2385.39
3.77 -2467.63 116.826 2382.21
3.78 -2442.92 101.441 2396.91
3.79 -2427.43 92.7266 2404.36
3.8 -2438.6 111.935 2399.77
3.81 -2435.12 124.806 2401.66
3.82 -2429.03 111.939 2407.56
3.83 -2419.93 107.922 2414.96
3.84 -2413.62 96.4692 2419.86
3.85 -2384.01 116.302 2430.14
3.86 -2384.16 98.6572 2435.21
3.87 -2377.61 106.692 2437.3
3.88 -2360.49 105.308 2447.28
3.89 -2366.16 112.728 2445.66
3.9 -2367.38 98.563 2447.08
3.91 -2341.31 117.576 2456.34
3.92 -2350.33 99.5585 2456.22
3.93 -2330.79 87.706 2466.05
3.94 -2319.69 106.396 2471.06
3.95 -2322.1 97.9006 2474.14
3.96 -2311.99 99.1399 2477.75
3.97 -2296.08 103.209 2485.85
3.98 -2303.4 108.757 2483.69
3.99 -2296.16 106.982 2488.88
4 -2285.76 96.3281 2492.71
4.01 -2285.37 105.046 2497.39
4.02 -2274.22 97.9894 2502
4.03 -2256.38 95.0461 2511.59
4.04 -2260.56 101.525 2511.94
4.05 -2230.1 97.9394 2524.98
4.06 -2230.92 99.3097 2525.58
4.07 -2225.32 88.9357 2529.86
4.08 -2230.78 105.696 2529.96
4.09 -2233.23 105.713 2527.39
4.1 -2217.17 91.3073 2537.67
4.11 -2206.12 95.5945 2543.68
4.12 -2197.84 97.7862 2549.24
4.13 -2196.61 91.2989 2553.76
4.14 -2181.63 93.4953 2557.73
4.15 -2179.31 98.9341 2561.88
4.16 -2177.65 95.4091 2561.71
4.17 -2167.43 95.8077 2565.84
4.18 -2167.39 98.4286 2568.38
4.19 -2158.29 93.0994 2574.27
4.2 -2143.89 99.9887 2580.02
4.21 -2150.67 91.1536 2578.5
4.22 -2134.77 100.822 2585.71
4.23 -2134.76 92.2724 2590.27
4.24 -2135.1 94.8209 2590.63
4.25 -2120.86 80.699 2597.8
4.26 -2121.83 89.1738 2598.08
4.27 -2119.52 92.6453 2601.35
4.28 -2101.74 85.9124 2608.39
4.29 -2092.3 82.9771 2611.6
4.3 -2072.24 90.0085 2623.12
4.31 -2083.4 95.794 2620.49
4.32 -2085.04 90.7102 2621.34
4.33 -2075.16 98.4867 2625.34
4.34 -2079.72 94.4035 2625.85
4.35 -2071.68 83.8889 2630.26
4.36 -2058.39 103.271 2638.16
4.37 -2046.52 90.8628 2645.43
4.38 -2052.44 92.097 2642.13
4.39 -2048.13 102.034 2646.77
4.4 -2043.07 92.3126 2647.73
4.41 -2034.29 86.068 2654.5
4.42 -2020.6 85.6173 2661.6
4.43 -2029.71 86.2034 2659.63
4.44 -2010.8 90.393 2665.14
4.45 -1998.91 77.8207 2671.95
4.46 -1988.82 80.5273 2677
4.47 -1992.03 83.9766 2678.51
4.48 -1993.47 90.7912 2680.25
4.49 -1979.17 88.2679 2685.63
4.5 -1978.6 80.7597 2689.15
4.51 -1967.07 87.219 2692.32
4.52 -1970.16 93.1183 2692.88
4.53 -1968.1 89.9033 2693.94
4.54 -1959.08 93.2019 2698.57
4.55 -1959.5 80.0541 2703.1
4.56 -1947.92 82.0734 2705.65
4.57 -1948.13 86.1122 2707.5
4.58 -1943.91 92.5697 2712.76
4.59 -1930.9 81.9985 2715.39
4.6 -1929.51 83.9333 2720.17
4.61 -1916.19 93.9144 2725.07
4.62 -1917.73 88.0093 2725.4
4.63 -1921.44 100.265 2726.38
4.64 -1919.63 88.8345 2727.73
4.65 -1910.98 84.1572 2732.57
4.66 -1903.08 81.3543 2736.86
4.67 -1906.02 93.0555 2735.95
4.68 -1890.56 84.9772 2743.64
4.69 -1885.64 80.9289 2747.36
4.7 -1883.37 79.08 2746.98
4.71 -1876.88 82.5521 2751.01
4.72 -1878.21 86.1566 2754.78
4.73 -1876.38 73.4031 2755.37
4.74 -1850.12 76.6986 2766.33
4.75 -1867.05 92.8154 2761.5
4.76 -1853.18 88.3019 2770.53
4.77 -1851.27 84.8382 2771.39
4.78 -1847.49 87.057 2774.93
4.79 -1832.93 81.122 2780.25
4.8 -1845.6 83.7302 2778.75
4.81 -1827.5 84.0774 2782.74
4.82 -1823.86 85.1521 2786.7
4.83 -1837.9 81.8252 2781.26
4.84 -1820.24 82.9284 2789.37
4.85 -1814.42 87.3033 2792.83
4.86 -1807.9 79.0632 2797.54
4.87 -1803.18 79.5597 2798.59
4.88 -1804.97 79.6669 2798.88
4.89 -1798.88 86.1019 2806.59
4.9 -1800.78 83.1199 2805.51
4.91 -1790.5 88.1303 2811.08
4.92 -1795.53 82.8366 2808.17
4.93 -1788.94 77.4211 2813.87
4.94 -1785.87 80.537 2813.52
4.95 -1777.35 88.0039 2818.71
4.96 -1774.16 73.2755 2824.08
4.97 -1762.42 74.7795 2829.29
4.98 -1756.7 81.2852 2831.85
4.99 -1760.46 67.9613 2832.96
5 -1745.25 84.0045 2838.12
