0.01 -2722.02 301.302 0.06531
0.02 -2737.37 649.182 0.06953
0.03 -2868.25 1124.31 0.05211
0.04 -2737.72 435.7 0.06762
0.05 -2664.24 160.718 0.07576
0.06 -2782.06 443.105 0.06158
0.07 -2807.13 510.794 0.05908
0.08 -2728.99 339.326 0.06979
0.09 -2789.04 479.059 0.05852
0.1 -2766.52 570.11 0.06316
0.11 -2761.5 435.25 0.06027
0.12 -2749.66 792.39 0.06463
0.13 -2715.45 448.676 0.06667
0.14 -2705.75 32.4336 0.07173
0.15 -2773.15 151.269 0.05995
0.16 -2720.06 79.2027 0.06933
0.17 -2929.36 1321.61 0.04206
0.18 -2718.41 236.012 0.07204
0.19 -2739.03 68.3932 0.06478
0.2 -2768.13 596.391 0.06343
0.21 -2678.85 117.38 0.06991
0.22 -2781.38 501.414 0.06254
0.23 -2766.04 625.356 0.06347
0.24 -2838.29 538.797 0.05448
0.25 -2716.83 496.167 0.07121
0.26 -2737.15 90.0014 0.06519
0.27 -2747.12 338.33 0.06709
0.28 -2795.64 83.0556 0.0614
0.29 -2814.06 959.855 0.05665
0.3 -2678.7 299.876 0.07544
0.31 -2688.55 150.778 0.07231
0.32 -2743.51 114.939 0.0685
0.33 -2713.5 123.684 0.07399
0.34 -2761.5 664.838 0.06348
0.35 -2777.61 165.318 0.05785
0.36 -2720.57 80.4276 0.06107
0.37 -2734.52 69.65 0.069
0.38 -2689.98 220.596 0.07279
0.39 -2735.81 57.0507 0.06517
0.4 -2744.79 622.064 0.06628
0.41 -2746.86 270.729 0.06384
0.42 -2723.93 302.587 0.0693
0.43 -2724.08 528.216 0.07404
0.44 -2761.63 272.054 0.06366
0.45 -2722.82 143.701 0.07095
0.46 -2687.29 141.043 0.07608
0.47 -2754.28 230.882 0.06677
0.48 -2690.1 291.87 0.07862
0.49 -2750.64 72.8248 0.06635
0.5 -2784.95 130.003 0.05897
0.51 -2772.06 635.356 0.06228
0.52 -2855.84 1008.74 0.05245
0.53 -2686.52 490.939 0.07466
0.54 -2823 664.798 0.05775
0.55 -2766.15 268.542 0.06506
0.56 -2722.29 563.567 0.0645
0.57 -2710.23 184.229 0.07037
0.58 -2737.33 254.237 0.0664
0.59 -2722.33 293.793 0.0703
0.6 -2767.34 615.296 0.06508
0.61 -2729.23 165.118 0.06934
0.62 -2818.5 702.054 0.05569
0.63 -2773.95 48.813 0.06254
0.64 -2708.83 431.139 0.07405
0.65 -2850.68 1062.13 0.0523
0.66 -2725.66 220.683 0.06798
0.67 -2750.92 485.835 0.06626
0.68 -2782.51 458.804 0.06224
0.69 -2753.52 493.93 0.06601
0.7 -2698.47 220.919 0.07421
0.71 -2680.74 267.984 0.07666
0.72 -2773.32 488.344 0.06108
0.73 -2772.57 594.531 0.06462
0.74 -2732.68 525.789 0.06745
0.75 -2747.72 447.391 0.06971
0.76 -2830.82 933.66 0.05746
0.77 -2689.73 247.87 0.07862
0.78 -2730.02 306.595 0.06662
0.79 -2794.69 712.925 0.05866
0.8 -2713.15 677.882 0.07552
0.81 -2790.4 793.795 0.06351
0.82 -2684.98 136.581 0.08008
0.83 -2756.51 641.549 0.06907
0.84 -2705.23 85.2917 0.07699
0.85 -2772.57 759.791 0.06547
0.86 -2767.29 677.239 0.0665
0.87 -2709.71 108.48 0.07519
0.88 -2672.93 120.06 0.08162
0.89 -2735.91 307.996 0.07455
0.9 -2730.55 421.636 0.07387
0.91 -2694.18 249.253 0.07925
0.92 -2707.76 212.833 0.07562
0.93 -2724.7 566.393 0.07259
0.94 -2737.16 205.88 0.07389
0.95 -2691.37 141.32 0.08112
0.96 -2708.83 461.6 0.07586
0.97 -2812.06 884.352 0.06266
0.98 -2747.29 433.907 0.07246
0.99 -2721.61 417.095 0.07552
1 -2846.96 1141.03 0.0571
1.01 -2687.45 55.8246 0.08
1.02 -2687.41 143.023 0.08207
1.03 -2753.13 727.655 0.07112
1.04 -2738.82 785.249 0.07512
1.05 -2609.64 108.67 0.09233
1.06 -2672.02 150.244 0.08435
1.07 -2716.33 737.775 0.08083
1.08 -2680.61 65.0083 0.0851
1.09 -2728.26 369.844 0.07752
1.1 -2690.9 75.0248 0.08215
1.11 -2739.97 535.469 0.07232
1.12 -2650.1 331.046 0.0897
1.13 -2624.29 268.094 0.0928
1.14 -2676.18 308.415 0.08276
1.15 -2741.42 224.712 0.07644
1.16 -2680.96 102.05 0.08573
1.17 -2662.55 383.334 0.09275
1.18 -2741.5 699.296 0.07682
1.19 -2654.65 46.2801 0.09154
1.2 -2750.76 690.068 0.07721
1.21 -2679.33 65.0169 0.08737
1.22 -2659.68 454.409 0.09062
1.23 -2653.41 301.784 0.09133
1.24 -2629.49 406.278 0.09607
1.25 -2660.38 248.061 0.09122
1.26 -2672.32 475.269 0.0908
1.27 -2707.59 312.743 0.08527
1.28 -2689.31 210.012 0.08701
1.29 -2664.03 116.558 0.09077
1.3 -2837 1147.11 0.06283
1.31 -2647.19 136.389 0.09589
1.32 -2668.17 326.231 0.09289
1.33 -2659.26 190.405 0.094
1.34 -2626.61 484.5 0.10088
1.35 -2651.96 613.355 0.09377
1.36 -2661.06 130.715 0.09568
1.37 -2665.35 704.463 0.09368
1.38 -2581.49 251.042 0.10833
1.39 -2658.29 31.8254 0.0957
1.4 -2703.8 356.831 0.09072
1.41 -2638.32 410.238 0.09787
1.42 -2621.81 292.128 0.10338
1.43 -2606.38 280.932 0.10501
1.44 -2514.66 80.7067 0.12181
1.45 -2663.35 319.349 0.09436
1.46 -2504.1 453.886 0.12477
1.47 -2540.06 178.005 0.11885
1.48 -2552.37 65.1642 0.11721
1.49 -2544.29 149.162 0.11868
1.5 -2573.69 413.345 0.11127
1.51 -2611.44 566.669 0.10805
1.52 -2527.52 335.5 0.1217
1.53 -2590.28 584.318 0.1101
1.54 -2564.52 294.16 0.11634
1.55 -2472.6 93.8089 0.13327
1.56 -2580.58 505.382 0.11531
1.57 -2534.29 98.4752 0.12236
1.58 -2588.36 254.177 0.11171
1.59 -2462.75 99.3467 0.13704
1.6 -2490.52 105.256 0.13277
1.61 -2451.24 71.679 0.13941
1.62 -2579.84 520.336 0.11704
1.63 -2525.52 106.726 0.12602
1.64 -2448.99 360.547 0.14172
1.65 -2566.02 180.339 0.11939
1.66 -2492.08 65.5306 0.13398
1.67 -2468.53 254.017 0.13866
1.68 -2448.28 303.005 0.14489
1.69 -2546.45 389.915 0.12241
1.7 -2499.25 262.369 0.13332
1.71 -2440.1 626.992 0.14321
1.72 -2527.63 592.023 0.12789
1.73 -2534.88 879.787 0.12755
1.74 -2474.08 642.328 0.14131
1.75 -2387.32 189.814 0.15522
1.76 -2425.34 167.816 0.14926
1.77 -2365.63 67.227 0.16156
1.78 -2547.96 500.835 0.12487
1.79 -2385.61 408.422 0.15785
1.8 -2409.12 265.907 0.15537
1.81 -2438.31 537.197 0.14736
1.82 -2430.13 202.573 0.15147
1.83 -2376.01 228.32 0.16342
1.84 -2323.22 204.35 0.17445
1.85 -2354.86 294.528 0.16523
1.86 -2385.78 144.443 0.15867
1.87 -2338.8 33.5881 0.17111
1.88 -2275.7 68.6468 0.18428
1.89 -2363.69 469.467 0.16783
1.9 -2328.94 396.139 0.17318
1.91 -2198.18 176.74 0.20153
1.92 -2338.73 419.759 0.17385
1.93 -2389.17 269.233 0.16227
1.94 -2229.2 86.8907 0.19585
1.95 -2345.6 433.158 0.1732
1.96 -2263.09 250.938 0.19027
1.97 -2233.77 416.855 0.19587
1.98 -2221.58 403.336 0.1993
1.99 -2245.65 114.486 0.19322
2 -2318.44 795.806 0.17911
2.01 -2210.73 191.403 0.19904
2.02 -2306.36 171.208 0.18261
2.03 -2167.13 425.188 0.21284
2.04 -2169.35 376.674 0.21366
2.05 -2229.83 193.12 0.19829
2.06 -2177.77 88.372 0.21353
2.07 -2100.75 279.543 0.22801
2.08 -2106.66 163.063 0.22883
2.09 -2266.29 879.74 0.1927
2.1 -2230.25 570.655 0.20416
2.11 -2142.99 178.739 0.2226
2.12 -2194.47 229.957 0.21133
2.13 -2107.78 238.298 0.22916
2.14 -2173.42 392.55 0.21696
2.15 -2093.45 285.885 0.23185
2.16 -2066.12 311.536 0.24168
2.17 -2085.13 607.312 0.23659
2.18 -2062.28 96.8153 0.24362
2.19 -1975.27 107.241 0.26231
2.2 -1993.09 130.341 0.25907
2.21 -1970.1 139.96 0.26069
2.22 -2005.84 70.2054 0.25837
2.23 -1994.96 360.56 0.26142
2.24 -1877.79 42.5076 0.28572
2.25 -2041.72 285.137 0.24981
2.26 -2002.3 397.512 0.25824
2.27 -1901.55 89.9027 0.28042
2.28 -1896.35 136.318 0.28484
2.29 -1924.8 228.62 0.27772
2.3 -1920.36 136.234 0.27928
2.31 -1874.45 64.865 0.29189
2.32 -1868.59 236.052 0.29431
2.33 -1850.01 71.2027 0.29469
2.34 -1908.63 234.509 0.28334
2.35 -1876.72 290.885 0.29148
2.36 -1839.45 200.632 0.3015
2.37 -1831.94 367.43 0.30395
2.38 -1750.76 63.0755 0.32321
2.39 -1900.16 538.472 0.2891
2.4 -1723.16 79.167 0.32855
2.41 -1716.47 224.701 0.32965
2.42 -1741.59 279.585 0.32628
2.43 -1746.81 456.632 0.32479
2.44 -1708.97 275.004 0.33985
2.45 -1682.38 157.169 0.34426
2.46 -1753.55 40.8441 0.32666
2.47 -1727.06 359.879 0.33162
2.48 -1735.27 248.605 0.33269
2.49 -1670.1 249.103 0.34836
2.5 -1663.97 206.332 0.34964
