1 -510.804 255.69 0.00078125
1.01 -510.381 255.56 0.00132813
1.02 -511.786 255.942 0.000429688
1.03 -511.308 255.827 0.000898438
1.04 -511.26 255.809 0.00109375
1.05 -511.24 255.803 0.000859375
1.06 -510.814 255.701 0.00125
1.07 -510.975 255.743 0.00132813
1.08 -510.642 255.661 0.0015625
1.09 -510.085 255.503 0.00152344
1.1 -511.199 255.8 0.000976562
1.11 -511.106 255.776 0.00148438
1.12 -510.812 255.701 0.00132813
1.13 -509.682 255.402 0.00273437
1.14 -509.799 255.414 0.00246094
1.15 -508.504 255.046 0.00289062
1.16 -509.885 255.461 0.00191406
1.17 -510.147 255.528 0.0021875
1.18 -509.636 255.391 0.0028125
1.19 -509.439 255.33 0.00242187
1.2 -507.66 254.865 0.00398438
1.21 -507.261 254.755 0.00546875
1.22 -508.558 255.106 0.00289062
1.23 -508.95 255.219 0.00347656
1.24 -507.169 254.738 0.00453125
1.25 -508.582 255.105 0.00363281
1.26 -507.377 254.769 0.0046875
1.27 -507.748 254.913 0.00367187
1.28 -508.987 255.237 0.00304688
1.29 -506.006 254.399 0.0053125
1.3 -507.065 254.741 0.00550781
1.31 -507.455 254.82 0.00464844
1.32 -506.956 254.675 0.00515625
1.33 -506.461 254.562 0.00578125
1.34 -506.666 254.599 0.0059375
1.35 -503.627 253.776 0.00828125
1.36 -503.845 253.748 0.00785156
1.37 -503.057 253.645 0.00832031
1.38 -501.214 252.999 0.0101563
1.39 -504.755 254.059 0.00851563
1.4 -504.404 253.881 0.00804688
1.41 -501.526 253.197 0.010625
1.42 -503.705 253.741 0.00839844
1.43 -504.124 253.875 0.00894531
1.44 -503.13 253.55 0.00984375
1.45 -499.368 252.572 0.0124219
1.46 -499.29 252.421 0.0132812
1.47 -504.252 253.906 0.00925781
1.48 -502.442 253.401 0.0113281
1.49 -499.225 252.527 0.0148047
1.5 -497.963 252.048 0.0145313
1.51 -499.506 252.653 0.0136328
1.52 -498.15 251.618 0.0148828
1.53 -497.529 252.07 0.014375
1.54 -498.783 252.355 0.0151953
1.55 -499.61 252.672 0.0138672
1.56 -496.018 251.645 0.0169922
1.57 -497.501 251.941 0.0171484
1.58 -498.051 252.092 0.0154687
1.59 -493.981 250.891 0.0194922
1.6 -493.768 250.59 0.0209375
1.61 -488.181 248.969 0.02625
1.62 -496.854 251.799 0.0194141
1.63 -492.404 250.245 0.0232812
1.64 -488.679 249.316 0.0243359
1.65 -487.695 249.175 0.0260156
1.66 -486.866 248.548 0.0282031
1.67 -491.41 250.195 0.0235156
1.68 -488.181 248.948 0.0275
1.69 -488.392 249.396 0.0276172
1.7 -480.963 246.437 0.0335547
1.71 -481.522 246.502 0.0326953
1.72 -484.952 248.119 0.0297266
1.73 -481.164 246.934 0.0339844
1.74 -487.614 248.65 0.0294922
1.75 -482.477 246.501 0.0341016
1.76 -479.58 246.186 0.0369531
1.77 -478.587 245.595 0.0385938
1.78 -480.63 246.388 0.0357031
1.79 -476.156 245.228 0.0398828
1.8 -474.368 244.116 0.0441797
1.81 -478.259 245.895 0.0395703
1.82 -477.989 245.735 0.0398437
1.83 -476.541 245.826 0.0413672
1.84 -471.006 243.086 0.0469141
1.85 -478.726 246.074 0.0405078
1.86 -463.746 240.3 0.0545313
1.87 -471.463 243.283 0.0495703
1.88 -462.229 239.474 0.0589844
1.89 -460.919 237.1 0.0613672
1.9 -460.314 239.664 0.0588672
1.91 -457.427 238.897 0.0629688
1.92 -461.798 239.575 0.0606641
1.93 -451.022 234.883 0.0738281
1.94 -452.696 235.081 0.0686328
1.95 -456.465 238.181 0.0666406
1.96 -457.013 238.565 0.0651172
1.97 -456.605 238.464 0.0639844
1.98 -449.582 234 0.075625
1.99 -438.731 228.627 0.0877344
2 -451.287 236.797 0.0720313
2.01 -442.613 230.541 0.0829297
2.02 -434.413 228.039 0.0946094
2.03 -438.371 230.924 0.0875781
2.04 -450.561 235.504 0.0771094
2.05 -434.126 227.806 0.0933594
2.06 -430.571 228.484 0.0992969
2.07 -427.163 223.464 0.105
2.08 -442.523 232.409 0.084375
2.09 -434.116 229.848 0.0926953
2.1 -438.325 231.16 0.09375
2.11 -432.886 226.841 0.100391
2.12 -431.843 227.701 0.102813
2.13 -436.333 230.152 0.0973828
2.14 -362.181 128.034 0.19625
2.15 -351.167 118.806 0.209375
2.16 -401.514 209.688 0.142344
2.17 -416 222.292 0.121797
2.18 -419.572 223.091 0.119609
2.19 -403.936 210.106 0.138281
2.2 -399.443 210.359 0.141641
2.21 -386.089 201.278 0.162422
2.22 -381.732 196.85 0.168867
2.23 -388.061 203.81 0.16125
2.24 -407.993 216.692 0.135586
2.25 -407.951 215.452 0.134336
2.26 -396.474 211.66 0.153359
2.27 -393.344 200.189 0.159297
2.28 -390.759 205.562 0.161523
2.29 -383.258 204.633 0.166797
2.3 -367.808 189.163 0.192344
2.31 -364.118 193.61 0.189727
2.32 -358.449 180.322 0.207617
2.33 -366.274 190.998 0.199336
2.34 -346.936 161.019 0.223398
2.35 -348.976 170.709 0.221797
2.36 -302.488 85.7765 0.288789
2.37 -295.027 69.9416 0.304883
2.38 -318.002 139.995 0.266875
2.39 -351.122 182.924 0.216992
2.4 -352.158 187.824 0.214922
2.41 -341.565 176.972 0.233398
2.42 -289.469 94.81 0.306602
2.43 -324.431 125.366 0.258359
2.44 -359.386 188.44 0.209492
2.45 -334.784 161.404 0.248711
2.46 -301.049 120.52 0.296055
2.47 -280.391 54.6124 0.32543
2.48 -285.918 98.3242 0.314883
2.49 -311.284 146.312 0.27875
2.5 -292.562 86.666 0.311094
2.51 -320.039 157.118 0.26375
2.52 -299.13 115.414 0.304141
2.53 -290.694 115.371 0.311016
2.54 -275.015 88.9008 0.336016
2.55 -267.486 67.9433 0.342383
2.56 -269.182 87.9389 0.350234
2.57 -268.482 85.0126 0.351953
2.58 -253.29 27.1992 0.372852
2.59 -273.911 63.5715 0.345586
2.6 -244.775 30.3268 0.392578
2.61 -260.516 74.9585 0.359219
2.62 -253.214 52.3785 0.37668
2.63 -252.911 43.26 0.376328
2.64 -270.987 84.5459 0.347187
2.65 -253.709 69.8762 0.37625
2.66 -244.37 40.2996 0.390078
2.67 -259.176 94.9911 0.363086
2.68 -277.924 117.052 0.341094
2.69 -254.722 72.4044 0.377539
2.7 -246.955 58.7018 0.391133
2.71 -262.484 62.7653 0.371875
2.72 -241.753 76.1684 0.39332
2.73 -243.148 56.033 0.395664
2.74 -246.574 58.4862 0.390508
2.75 -226.347 36.5357 0.426094
2.76 -229.093 58.8529 0.414219
2.77 -242.621 56.7197 0.397109
2.78 -226.906 50.3629 0.420625
2.79 -247.282 77.4055 0.396406
2.8 -244.681 66.4958 0.395508
2.81 -221.661 46.5223 0.430117
2.82 -242.056 64.484 0.399922
2.83 -225.043 35.5444 0.426719
2.84 -234.739 42.8972 0.416094
2.85 -233.56 49.1867 0.419336
2.86 -217.222 41.4794 0.438008
2.87 -218.629 37.1671 0.438672
2.88 -213.125 42.5458 0.44793
2.89 -215.8 27.135 0.445781
2.9 -216.241 40.7762 0.442734
2.91 -214.167 43.7978 0.451719
2.92 -214.331 24.4882 0.450313
2.93 -224.418 45.1646 0.434609
2.94 -212.519 53.993 0.462187
2.95 -214.983 58.6298 0.446406
2.96 -210.576 62.7493 0.45168
2.97 -211.96 42.1559 0.455586
2.98 -206.248 36.5089 0.470313
2.99 -218.734 70.4901 0.446562
3 -201.762 36.4488 0.469453
3.01 -214.436 39.5831 0.448125
3.02 -205.36 39.3868 0.467031
3.03 -198.942 39.5858 0.476445
3.04 -206.872 55.1244 0.473242
3.05 -201.396 47.5831 0.476953
3.06 -204.977 32.7875 0.468398
3.07 -191.256 29.2199 0.488633
3.08 -201.658 30.9407 0.477383
3.09 -196.087 39.1934 0.483789
3.1 -191.384 34.3638 0.49332
3.11 -198.969 34.303 0.481563
